104,2010/6/8,TX,201006,7097,7139,7075,7129,32,0.45%,86675,7128,60261,7129,7131,8228,6400
105,2010/6/9,TX,201006,7080,7139,6990,7038,-90,-1.26%,125232,7037,62924,7038,7039,8228,6400
106,2010/6/10,TX,201006,7068,7164,7038,7163,126,1.79%,109141,7161,59429,7161,7162,8228,6400
107,2010/6/11,TX,201006,7316,7317,7244,7293,132,1.84%,84575,7292,54735,7293,7294,8228,6400
108,2010/6/14,TX,201006,7356,7395,7336,7382,90,1.23%,76580,7386,44922,7382,7385,8228,6400
109,2010/6/15,TX,201006,7378,7498,7364,7459,73,0.99%,93703,7457,31541,7458,7459,8228,6400
110,2010/6/17,TX,201006,7518,7537,7479,7519,62,0.83%,57082,0,20470,7519,7520,8228,6400
111,2010/6/18,TX,201007,7364,7387,7297,7352,3,0.04%,96166,7349,46265,7350,7351,7451,6866
112,2010/6/21,TX,201007,7440,7525,7408,7523,174,2.37%,114904,7521,47482,7523,7524,7525,6866
113,2010/6/22,TX,201007,7480,7506,7468,7480,-41,-0.55%,61354,7481,44862,7480,7482,7525,6866
114,2010/6/23,TX,201007,7430,7478,7388,7437,-44,-0.59%,98541,7433,46829,7435,7437,7525,6866
115,2010/6/24,TX,201007,7431,7456,7398,7427,-6,-0.08%,69407,7428,46753,7427,7429,7525,6866
116,2010/6/25,TX,201007,7341,7385,7302,7324,-104,-1.40%,101937,7322,46679,7322,7324,7525,6866
117,2010/6/28,TX,201007,7334,7375,7326,7362,40,0.55%,57111,7363,47190,7362,7366,7525,6866
118,2010/6/29,TX,201007,7393,7453,7251,7252,-111,-1.51%,136712,7254,49538,7251,7252,7525,6866
119,2010/6/30,TX,201007,7126,7168,7092,7153,-101,-1.39%,88601,7153,50267,7153,7154,7525,6866
120,2010/7/1,TX,201007,7123,7147,7061,7101,-52,-0.73%,113002,7100,51565,7103,7104,7525,6866
121,2010/7/2,TX,201007,7135,7216,7116,7165,65,0.92%,105182,7161,51883,7165,7166,7525,6866
122,2010/7/5,TX,201007,7185,7325,7168,7324,163,2.28%,108042,7322,50430,7321,7325,7525,6866
123,2010/7/6,TX,201007,7262,7458,7246,7456,134,1.83%,124317,7455,50066,7453,7456,7525,6866
124,2010/7/7,TX,201007,7436,7455,7406,7447,-8,-0.11%,79243,7448,48696,7447,7448,7525,6866
125,2010/7/8,TX,201007,7568,7571,7500,7532,84,1.13%,96454,7535,50733,7532,7536,7571,6866
126,2010/7/9,TX,201007,7540,7582,7522,7566,31,0.41%,70477,7566,49783,7562,7566,7582,6866
127,2010/7/12,TX,201007,7590,7654,7528,7533,-33,-0.44%,97622,7531,49640,7530,7532,7654,6866
128,2010/7/13,TX,201007,7589,7603,7517,7560,29,0.39%,92650,7558,50381,7557,7558,7654,6866
129,2010/7/14,TX,201007,7660,7703,7645,7703,145,1.92%,82523,7700,50276,7700,7703,7703,6866
130,2010/7/15,TX,201007,7677,7728,7668,7707,7,0.09%,76060,7707,49788,7707,7708,7728,6866
131,2010/7/16,TX,201007,7701,7715,7635,7669,-38,-0.49%,106135,7670,47481,7669,7672,7728,6866
132,2010/7/19,TX,201007,7601,7673,7591,7659,-11,-0.14%,77670,7657,42647,7657,7658,7728,6866
133,2010/7/20,TX,201007,7647,7746,7635,7709,52,0.68%,100166,7711,29552,7709,7710,7746,6866
134,2010/7/21,TX,201007,7758,7758,7683,7687,-24,-0.31%,51616,0,20518,7687,7688,7758,6866
135,2010/7/22,TX,201008,7585,7614,7536,7563,-36,-0.47%,91546,7561,41414,7561,7563,7628,6950
136,2010/7/23,TX,201008,7647,7703,7635,7680,119,1.57%,83773,7678,41326,7678,7679,7703,6950
137,2010/7/26,TX,201008,7715,7728,7682,7709,31,0.40%,61705,7708,42090,7708,7710,7728,6950
138,2010/7/27,TX,201008,7730,7733,7642,7657,-51,-0.66%,84227,7659,46289,7657,7661,7733,6950
139,2010/7/28,TX,201008,7679,7732,7635,7723,64,0.84%,80898,7720,49247,7722,7723,7733,6950
140,2010/7/29,TX,201008,7720,7731,7668,7707,-13,-0.17%,80324,7708,48329,7708,7710,7733,6950
141,2010/7/30,TX,201008,7685,7699,7638,7682,-26,-0.34%,83628,7680,49294,7681,7682,7733,6950
142,2010/8/2,TX,201008,7748,7878,7746,7870,190,2.47%,88137,7866,49805,7868,7870,7878,6950
143,2010/8/3,TX,201008,7911,7916,7868,7914,48,0.61%,58141,7912,49867,7913,7914,7916,6950
144,2010/8/4,TX,201008,7886,7928,7872,7911,-1,-0.01%,79056,7913,49243,7911,7912,7928,6950
145,2010/8/5,TX,201008,7960,7960,7875,7913,0,0.00%,88965,7911,51427,7910,7913,7960,6950
146,2010/8/6,TX,201008,7890,7932,7880,7929,18,0.23%,65549,7928,51589,7929,7930,7960,6950
147,2010/8/9,TX,201008,7911,8001,7911,7987,59,0.74%,71723,7986,51536,7987,7988,8001,6950
148,2010/8/10,TX,201008,7998,7998,7933,7936,-50,-0.63%,70375,7936,50867,7935,7937,8001,6950
149,2010/8/11,TX,201008,7886,7930,7833,7856,-80,-1.01%,114453,7856,49351,7854,7856,8001,6950
150,2010/8/12,TX,201008,7778,7824,7764,7800,-56,-0.71%,85123,7801,49956,7800,7802,8001,6950
151,2010/8/13,TX,201008,7816,7925,7803,7911,110,1.41%,95376,7913,48713,7911,7913,8001,6950
152,2010/8/16,TX,201008,7843,7957,7830,7946,33,0.42%,85244,7946,40170,7945,7947,8001,6950
153,2010/8/17,TX,201008,7935,7965,7925,7941,-5,-0.06%,66398,7939,30115,7940,7941,8001,6950
154,2010/8/18,TX,201008,7969,7971,7900,7919,-20,-0.25%,59966,0,15793,7917,7919,8001,6950
155,2010/8/19,TX,201009,7899,7922,7847,7918,41,0.52%,88915,7918,48656,7917,7918,7968,6709
156,2010/8/20,TX,201009,7883,7900,7860,7886,-32,-0.40%,65098,7888,49173,7888,7890,7968,6709
157,2010/8/23,TX,201009,7880,8003,7874,7952,64,0.81%,88947,7951,53928,7951,7952,8003,6709
158,2010/8/24,TX,201009,7920,7956,7884,7887,-64,-0.80%,90103,7885,55450,7885,7888,8003,6709
159,2010/8/25,TX,201009,7843,7844,7673,7679,-206,-2.61%,136835,7680,57396,7678,7680,8003,6709
160,2010/8/26,TX,201009,7672,7696,7621,7621,-59,-0.77%,90562,7622,60962,7622,7623,8003,6709
161,2010/8/27,TX,201009,7611,7676,7605,7659,37,0.49%,89168,7660,61619,7658,7660,8003,6709
162,2010/8/30,TX,201009,7742,7793,7688,7718,58,0.76%,106064,7716,61434,7716,7718,8003,6709
163,2010/8/31,TX,201009,7653,7658,7536,7557,-159,-2.06%,119636,7559,63968,7557,7561,8003,6709
164,2010/9/1,TX,201009,7569,7638,7569,7630,71,0.94%,77257,7628,63500,7630,7631,8003,6709
165,2010/9/2,TX,201009,7695,7744,7665,7692,64,0.84%,102840,7693,63143,7691,7692,8003,6709
166,2010/9/3,TX,201009,7714,7786,7713,7777,84,1.09%,94555,7779,57636,7778,7779,8003,6709
167,2010/9/6,TX,201009,7838,7878,7819,7865,86,1.11%,77831,7864,56704,7863,7865,8003,6709
168,2010/9/7,TX,201009,7860,7874,7843,7853,-11,-0.14%,60520,7853,57876,7853,7854,8003,6709
169,2010/9/8,TX,201009,7823,7868,7790,7848,-5,-0.06%,116025,7849,58222,7848,7849,8003,6709
170,2010/9/9,TX,201009,7885,7890,7806,7834,-15,-0.19%,100524,7833,59525,7831,7834,8003,6709
171,2010/9/10,TX,201009,7889,7908,7849,7900,67,0.86%,88648,7897,55349,7896,7898,8003,6709
172,2010/9/13,TX,201009,7943,8110,7934,8109,212,2.68%,127838,8108,47015,8107,8108,8110,6709
173,2010/9/14,TX,201009,8117,8135,8088,8122,14,0.17%,67460,8121,38685,8121,8122,8135,6709
174,2010/9/15,TX,201009,8142,8158,8113,8154,33,0.41%,51515,0,26319,8153,8154,8158,6709
175,2010/9/16,TX,201010,8145,8163,8062,8070,-87,-1.07%,94098,8071,48827,8070,8071,8163,7515
176,2010/9/17,TX,201010,8100,8209,8097,8171,100,1.24%,111718,8170,53627,8170,8172,8209,7515
177,2010/9/20,TX,201010,8155,8195,8135,8178,8,0.10%,72390,8179,54722,8178,8179,8209,7515
178,2010/9/21,TX,201010,8237,8247,8156,8192,13,0.16%,89176,8191,55500,8192,8194,8247,7515
179,2010/9/23,TX,201010,8178,8233,8148,8202,11,0.13%,84525,8202,56458,8201,8205,8247,7515
180,2010/9/24,TX,201010,8185,8197,8121,8147,-55,-0.67%,126534,8147,55411,8143,8147,8247,7515
181,2010/9/27,TX,201010,8200,8230,8176,8185,38,0.47%,77297,8187,54786,8184,8187,8247,7515
182,2010/9/28,TX,201010,8162,8199,8150,8180,-7,-0.09%,68963,8180,55691,8180,8181,8247,7515
183,2010/9/29,TX,201010,8220,8295,8203,8210,30,0.37%,117733,8211,56481,8210,8212,8295,7515
184,2010/9/30,TX,201010,8218,8232,8186,8219,8,0.10%,81016,8216,57730,8218,8219,8295,7515
185,2010/10/1,TX,201010,8246,8256,8201,8238,22,0.27%,75235,8235,58822,8236,8238,8295,7515
186,2010/10/4,TX,201010,8238,8285,8214,8217,-18,-0.22%,90840,8216,58761,8215,8218,8295,7515
187,2010/10/5,TX,201010,8207,8214,8127,8192,-24,-0.29%,115261,8190,58257,8190,8191,8295,7515
188,2010/10/6,TX,201010,8268,8293,8254,8273,83,1.01%,79300,8272,56689,8271,8273,8295,7515
189,2010/10/7,TX,201010,8271,8282,8255,8272,0,0.00%,50519,8272,57467,8271,8272,8295,7515
190,2010/10/8,TX,201010,8266,8300,8213,8214,-58,-0.70%,102711,8215,57516,8214,8215,8300,7515
191,2010/10/11,TX,201010,8241,8246,8130,8135,-80,-0.97%,98905,8136,58500,8133,8137,8300,7515
192,2010/10/12,TX,201010,8150,8153,8021,8056,-80,-0.98%,122291,8058,55470,8057,8059,8300,7515
193,2010/10/13,TX,201010,8090,8110,8041,8108,50,0.62%,96903,8107,54225,8107,8108,8300,7515
194,2010/10/14,TX,201010,8177,8251,8165,8229,122,1.50%,119656,8227,54218,8227,8229,8300,7515
195,2010/10/15,TX,201010,8212,8246,8190,8190,-37,-0.45%,81159,8194,53531,8190,8191,8300,7515
196,2010/10/18,TX,201010,8189,8193,8024,8033,-161,-1.96%,141294,8030,45759,8036,8037,8300,7515
197,2010/10/19,TX,201010,8035,8053,7995,8020,-10,-0.12%,85879,8019,39133,8020,8023,8300,7515
198,2010/10/20,TX,201010,7950,8121,7947,8120,101,1.26%,82275,0,26729,8120,8121,8300,7515
199,2010/10/21,TX,201011,8080,8144,8063,8088,-19,-0.23%,111011,8088,42406,8088,8091,8275,7921
200,2010/10/22,TX,201011,8122,8142,8097,8142,54,0.67%,67964,8139,42327,8140,8142,8275,7921
201,2010/10/25,TX,201011,8173,8306,8158,8303,164,2.01%,109281,8303,45644,8301,8303,8306,7921
202,2010/10/26,TX,201011,8299,8340,8296,8313,10,0.12%,70560,8314,46294,8312,8313,8340,7921
203,2010/10/27,TX,201011,8329,8368,8264,8281,-33,-0.40%,117085,8280,46045,8280,8281,8368,7921
204,2010/10/28,TX,201011,8310,8355,8282,8341,61,0.74%,91823,8340,48247,8341,8342,8368,7921
205,2010/10/29,TX,201011,8320,8327,8257,8302,-38,-0.46%,99968,8302,49132,8302,8303,8368,7921
206,2010/11/1,TX,201011,8325,8429,8325,8393,91,1.10%,107257,8390,53478,8390,8392,8429,7921
207,2010/11/2,TX,201011,8405,8405,8361,8367,-23,-0.27%,58662,8367,55545,8367,8368,8429,7921
208,2010/11/3,TX,201011,8411,8423,8283,8324,-43,-0.51%,136324,8323,56542,8320,8325,8429,7921
209,2010/11/4,TX,201011,8342,8388,8325,8368,45,0.54%,77018,8371,58186,8369,8370,8429,7921
210,2010/11/5,TX,201011,8478,8500,8443,8463,92,1.10%,79141,8464,59734,8463,8464,8500,7921
211,2010/11/8,TX,201011,8482,8488,8431,8453,-11,-0.13%,75622,8450,61314,8449,8453,8500,7921
212,2010/11/9,TX,201011,8440,8471,8433,8467,17,0.20%,58677,8466,61299,8465,8467,8500,7921
213,2010/11/10,TX,201011,8488,8492,8435,8485,19,0.22%,76611,8482,61071,8482,8484,8500,7921
214,2010/11/11,TX,201011,8465,8480,8446,8451,-31,-0.37%,58177,8451,59582,8449,8451,8500,7921
215,2010/11/12,TX,201011,8435,8438,8301,8314,-137,-1.62%,130015,8311,53971,8312,8314,8500,7921
216,2010/11/15,TX,201011,8296,8310,8229,8270,-41,-0.49%,101630,8270,45734,8270,8271,8500,7921
217,2010/11/16,TX,201011,8230,8342,8220,8290,20,0.24%,101891,8289,32883,8290,8291,8500,7921
218,2010/11/17,TX,201011,8246,8299,8227,8246,-43,-0.52%,61629,0,20993,8245,8246,8500,7921
219,2010/11/18,TX,201012,8255,8294,8239,8292,24,0.29%,78768,8291,57727,8291,8292,8471,6632
220,2010/11/19,TX,201012,8337,8361,8257,8286,-5,-0.06%,117715,8290,58374,8286,8290,8471,6632
221,2010/11/22,TX,201012,8323,8396,8312,8373,83,1.00%,90490,8369,57364,8372,8373,8471,6632
222,2010/11/23,TX,201012,8374,8375,8306,8330,-39,-0.47%,74225,8329,55995,8326,8330,8471,6632
223,2010/11/24,TX,201012,8281,8353,8271,8305,-24,-0.29%,94334,8303,56268,8301,8305,8471,6632
224,2010/11/25,TX,201012,8309,8362,8308,8341,38,0.46%,70220,8339,55894,8339,8342,8471,6632
225,2010/11/26,TX,201012,8354,8358,8294,8300,-39,-0.47%,82714,8298,56651,8296,8300,8471,6632
226,2010/11/29,TX,201012,8350,8395,8312,8382,84,1.01%,123857,8379,56376,8379,8382,8471,6632
227,2010/11/30,TX,201012,8400,8450,8371,8401,22,0.26%,119667,8401,58931,8401,8403,8471,6632
228,2010/12/1,TX,201012,8423,8550,8411,8550,149,1.77%,108687,8547,62027,8547,8550,8550,6632
229,2010/12/2,TX,201012,8600,8642,8591,8619,72,0.84%,88977,8618,64260,8617,8619,8642,6632
230,2010/12/3,TX,201012,8639,8645,8609,8630,12,0.14%,70423,8628,64302,8627,8629,8645,6632
231,2010/12/6,TX,201012,8640,8714,8632,8697,69,0.80%,80691,8695,64959,8693,8697,8714,6632
232,2010/12/7,TX,201012,8698,8716,8652,8716,21,0.24%,69626,8713,65575,8714,8716,8716,6632
233,2010/12/8,TX,201012,8718,8721,8675,8701,-12,-0.14%,61331,8700,63147,8700,8701,8721,6632
234,2010/12/9,TX,201012,8722,8797,8722,8789,89,1.02%,95653,8788,65427,8788,8789,8797,6632
235,2010/12/10,TX,201012,8761,8761,8698,8742,-46,-0.52%,91693,8743,60135,8742,8745,8797,6632
236,2010/12/13,TX,201012,8728,8764,8725,8737,-6,-0.07%,60110,8737,56687,8737,8739,8797,6632
237,2010/12/14,TX,201012,8752,8792,8712,8738,1,0.01%,98988,8737,46927,8737,8738,8797,6632
238,2010/12/15,TX,201012,8740,8747,8704,8726,-11,-0.13%,49981,0,35128,8726,8727,8797,6632
239,2010/12/16,TX,201101,8764,8794,8754,8773,-1,-0.01%,68086,8773,58975,8772,8773,8794,8218
240,2010/12/17,TX,201101,8777,8840,8775,8809,36,0.41%,83266,8808,60895,8807,8809,8840,8218
241,2010/12/20,TX,201101,8817,8832,8728,8762,-46,-0.52%,101924,8763,61430,8762,8765,8840,8218
242,2010/12/21,TX,201101,8783,8847,8763,8846,83,0.95%,76748,8845,63148,8845,8847,8847,8218
243,2010/12/22,TX,201101,8858,8872,8834,8850,5,0.06%,66539,8852,63245,8850,8853,8872,8218
244,2010/12/23,TX,201101,8856,8908,8846,8898,46,0.52%,72427,8898,64674,8897,8898,8908,8218
245,2010/12/24,TX,201101,8898,8898,8867,8880,-18,-0.20%,49958,8879,64038,8880,8882,8908,8218
246,2010/12/27,TX,201101,8866,8918,8832,8884,5,0.06%,82851,8884,63661,8882,8884,8918,8218
247,2010/12/28,TX,201101,8900,8906,8830,8878,-6,-0.07%,82968,8877,64003,8877,8878,8918,8218
248,2010/12/29,TX,201101,8860,8895,8842,8872,-5,-0.06%,81948,8872,64211,8870,8872,8918,8218
249,2010/12/30,TX,201101,8879,8918,8865,8906,34,0.38%,82893,8905,63719,8905,8906,8918,8218
